ds,y
2007-01-30,66.8
2007-01-31,67.2
2007-02-01,67.4
2007-02-02,67.5
2007-02-03,67.5
2007-02-04,67.6
2007-02-05,67.5
2007-02-06,67.3
2007-02-07,67.2
2007-02-08,67.6
2007-02-09,68
2007-02-10,68.1
2007-02-11,68.1
2007-02-12,68.6
2007-02-13,68.7
2007-02-14,69.1
2007-02-15,69
2007-02-16,69
2007-02-17,69
2007-02-18,68.9
2007-02-19,68.9
2007-02-20,69
2007-02-21,69.1
2007-02-22,69.2
2007-02-23,69.1
2007-02-24,69.1
2007-02-25,68.9
2007-02-26,68.7
2007-02-27,68.7
2007-02-28,68.6
2007-03-01,68.7
2007-03-02,68.6
2007-03-03,68.5
2007-03-04,68.4
2007-03-05,68.2
2007-03-06,68
2007-03-07,67.8
2007-03-08,67.6
2007-03-09,67.4
2007-03-10,67.3
2007-03-11,67.4
2007-03-12,67.4
2007-03-13,67.4
2007-03-14,67.4
2007-03-15,67.5
2007-03-16,67.6
2007-03-17,68.2
2007-03-18,68.7
2007-03-19,68.9
2007-03-20,69.4
2007-03-21,69.5
2007-03-22,69.5
2007-03-23,69.5
2007-03-24,69.5
2007-03-25,69.3
2007-03-26,69.2
2007-03-27,69.1
2007-03-28,68.9
2007-03-29,68.7
2007-03-30,68.6
2007-03-31,68.4
2007-04-01,68.2
2007-04-02,68
2007-04-03,67.8
2007-04-04,67.6
2007-04-05,67.4
2007-04-06,67.8
2007-04-07,67.9
2007-04-08,67.9
2007-04-09,68.2
2007-04-10,68.2
2007-04-11,68.2
2007-04-12,68.1
2007-04-13,68.2
2007-04-14,68.3
2007-04-15,68.2
2007-04-16,68.2
2007-04-17,68.1
2007-04-18,67.9
2007-04-19,67.8
2007-04-20,67.7
2007-04-21,67.5
2007-04-22,67.3
2007-04-23,67.2
2007-04-24,67
2007-04-25,66.9
2007-04-26,66.8
2007-04-27,66.7
2007-04-28,67
2007-04-29,67.4
2007-04-30,67.4
2007-05-01,67.4
2007-05-02,67.3
2007-05-03,67.1
2007-05-04,66.9
2007-05-05,66.8
2007-05-06,66.7
2007-05-07,66.5
2007-05-08,66.3
2007-05-09,66.2
2007-05-10,66.1
2007-05-11,66.2
2007-05-12,66.2
2007-05-13,66.1
2007-05-14,66
2007-05-15,65.9
2007-05-16,65.8
2007-05-17,65.7
2007-05-18,65.5
2007-05-19,65.4
2007-05-20,65.3
2007-05-21,65.2
2007-05-22,65.1
2007-05-23,65.2
2007-05-24,65.3
2007-05-25,65.3
2007-05-26,65.3
2007-05-27,65.2
2007-05-28,65.1
2007-05-29,65
2007-05-30,64.8
2007-05-31,64.7
2007-06-01,64.6
2007-06-02,64.5
2007-06-03,64.6
2007-06-04,64.6
2007-06-05,64.6
2007-06-06,64.5
2007-06-07,64.4
2007-06-08,64.4
2007-06-09,64.2
2007-06-10,64.1
2007-06-11,64
2007-06-12,63.9
2007-06-13,63.7
2007-06-14,63.6
2007-06-15,63.4
2007-06-16,63.2
2007-06-17,63.1
2007-06-18,62.9
2007-06-19,62.7
2007-06-20,62.6
2007-06-21,62.4
2007-06-22,62.3
2007-06-23,62.1
2007-06-24,62
2007-06-25,61.8
2007-06-26,61.7
2007-06-27,61.6
2007-06-28,61.4
2007-06-29,61.3
2007-06-30,61.2
2007-07-01,61
2007-07-02,60.9
2007-07-03,60.8
2007-07-04,60.6
2007-07-05,60.4
2007-07-06,60.4
2007-07-07,60.1
2007-07-08,60
2007-07-09,59.8
2007-07-10,59.7
2007-07-11,59.5
2007-07-12,59.4
2007-07-13,59.2
2007-07-14,59
2007-07-15,58.7
2007-07-16,58.6
2007-07-17,58.9
2007-07-18,59.1
2007-07-19,59.3
2007-07-20,59.2
2007-07-21,59.2
2007-07-22,59.1
2007-07-23,58.9
2007-07-24,59
2007-07-25,59.5
2007-07-26,60.1
2007-07-27,60.4
2007-07-28,60.6
2007-07-29,60.5
2007-07-30,60.5
2007-07-31,60.4
2007-08-01,60.2
2007-08-02,60.1
2007-08-03,59.9
2007-08-04,59.7
2007-08-05,59.5
2007-08-06,59.3
2007-08-07,59.2
2007-08-08,59
2007-08-09,58.8
2007-08-10,58.6
2007-08-11,58.5
2007-08-12,58.3
2007-08-13,58.2
2007-08-14,57.9
2007-08-15,57.8
2007-08-16,57.5
2007-08-17,57.4
2007-08-18,57.2
2007-08-19,57
2007-08-20,56.8
2007-08-21,56.7
2007-08-22,56.5
2007-08-23,56.3
2007-08-24,56.1
2007-08-25,55.9
2007-08-26,55.7
2007-08-27,55.5
2007-08-28,55.3
2007-08-29,55.2
2007-08-30,55
2007-08-31,54.8
2007-09-01,54.6
2007-09-02,54.4
2007-09-03,54.4
2007-09-04,54.3
2007-09-05,54.2
2007-09-06,53.9
2007-09-07,53.7
2007-09-08,53.5
2007-09-09,53.3
2007-09-10,53
2007-09-11,52.8
2007-09-12,52.6
2007-09-13,52.4
2007-09-14,52.2
2007-09-15,51.9
2007-09-16,51.7
2007-09-17,51.4
2007-09-18,51.2
2007-09-19,51
2007-09-20,50.8
2007-09-21,50.6
2007-09-22,50.3
2007-09-23,50.2
2007-09-24,50
2007-09-25,49.8
2007-09-26,49.5
2007-09-27,49.3
2007-09-28,49.1
2007-09-29,48.8
2007-09-30,48.7
2007-10-01,48.5
2007-10-02,48.3
2007-10-03,48
2007-10-04,47.7
2007-10-05,47.5
2007-10-06,47.3
2007-10-07,47.2
2007-10-08,47
2007-10-09,46.6
2007-10-10,46.3
2007-10-11,46.1
2007-10-12,45.9
2007-10-13,45.6
2007-10-14,45.4
2007-10-15,45.3
2007-10-16,45.1
2007-10-17,44.9
2007-10-18,44.8
2007-10-19,44.5
2007-10-20,44.4
2007-10-21,44.1
2007-10-22,43.9
2007-10-23,43.7
2007-10-24,43.6
2007-10-25,44.1
2007-10-26,44.3
2007-10-27,44.4
2007-10-28,44.8
2007-10-29,45
2007-10-30,44.9
2007-10-31,44.8
2007-11-01,44.7
2007-11-02,44.7
2007-11-03,44.6
2007-11-04,45.2
2007-11-05,45.6
2007-11-06,45.8
2007-11-07,46
2007-11-08,45.9
2007-11-09,45.9
2007-11-10,45.7
2007-11-11,45.6
2007-11-12,45.6
2007-11-13,45.5
2007-11-14,45.2
2007-11-15,45.2
2007-11-16,45.2
2007-11-17,45.3
2007-11-18,45.3
2007-11-19,45.2
2007-11-20,45.5
2007-11-21,45.4
2007-11-22,45.3
2007-11-23,45.3
2007-11-24,45
2007-11-25,44.9
2007-11-26,44.7
2007-11-27,44.4
2007-11-28,44.4
2007-11-29,44.2
2007-11-30,44.1
2007-12-01,43.9
2007-12-02,43.7
2007-12-03,43.4
2007-12-04,43.2
2007-12-05,42.9
2007-12-06,42.7
2007-12-07,42.8
2007-12-08,42.8
2007-12-09,42.8
2007-12-10,42.7
2007-12-11,42.5
2007-12-12,42.3
2007-12-13,42.5
2007-12-14,42.6
2007-12-15,42.6
2007-12-16,42.5
2007-12-17,42.3
2007-12-18,42.2
2007-12-19,42.1
2007-12-20,43.2
2007-12-21,43.9
2007-12-22,44.3
2007-12-23,44.6
2007-12-24,44.8
2007-12-25,44.8
2007-12-26,44.8
2007-12-27,44.7
2007-12-28,44.5
2007-12-29,44.3
2007-12-30,44.2
2007-12-31,44
2008-01-01,43.9
2008-01-02,43.7
2008-01-03,43.6
2008-01-04,43.5
2008-01-05,43.7
2008-01-06,43.9
2008-01-07,43.9
2008-01-08,43.8
2008-01-09,43.6
2008-01-10,43.5
2008-01-11,43.3
2008-01-12,43.1
2008-01-13,43.2
2008-01-14,43.3
2008-01-15,43.3
2008-01-16,43.4
2008-01-17,43.4
2008-01-18,44.1
2008-01-19,44.6
2008-01-20,45.1
2008-01-21,45.8
2008-01-22,46.1
2008-01-23,46.4
2008-01-24,46.5
2008-01-25,46.5
2008-01-26,46.4
2008-01-27,46.3
2008-01-28,46.3
2008-01-29,46.2
2008-01-30,47.1
2008-01-31,47.8
2008-02-01,48.1
2008-02-02,48.2
2008-02-03,48.3
2008-02-04,48.9
2008-02-05,49.2
2008-02-06,49.3
2008-02-07,49.5
2008-02-08,49.7
2008-02-09,49.9
2008-02-10,50.2
2008-02-11,50.5
2008-02-12,50.6
2008-02-13,51
2008-02-14,51.2
2008-02-15,51.3
2008-02-16,51.2
2008-02-17,51.2
2008-02-18,51.3
2008-02-19,51.3
2008-02-20,51.3
2008-02-21,51.4
2008-02-22,52.3
2008-02-23,53
2008-02-24,53.4
2008-02-25,53.9
2008-02-26,54.5
2008-02-27,54.6
2008-02-28,54.8
2008-02-29,54.9
2008-03-01,54.8
2008-03-02,54.6
2008-03-03,54.5
2008-03-04,54.4
2008-03-05,54.2
2008-03-06,54.2
2008-03-07,54.1
2008-03-08,53.9
2008-03-09,53.7
2008-03-10,53.6
2008-03-11,53.5
2008-03-12,53.3
2008-03-13,53.5
2008-03-14,53.9
2008-03-15,54.2
2008-03-16,54.4
2008-03-17,54.7
2008-03-18,55.1
2008-03-19,55.3
2008-03-20,55.3
2008-03-21,55.1
2008-03-22,55
2008-03-23,55.4
2008-03-24,55.2
2008-03-25,55.2
2008-03-26,55.2
2008-03-27,55.2
2008-03-28,55.3
2008-03-29,55.3
2008-03-30,55.4
2008-03-31,55.6
2008-04-01,55.7
2008-04-02,55.6
2008-04-03,55.7
2008-04-04,56
2008-04-05,56.3
2008-04-06,56.4
2008-04-07,56.8
2008-04-08,57.2
2008-04-09,57.3
2008-04-10,57.3
2008-04-11,57.8
2008-04-12,57.8
2008-04-13,57.9
2008-04-14,58.1
2008-04-15,58.3
2008-04-16,58.7
2008-04-17,58.9
2008-04-18,58.9
2008-04-19,58.9
2008-04-20,59
2008-04-21,59
2008-04-22,59.3
2008-04-23,59.6
2008-04-24,59.7
2008-04-25,59.7
2008-04-26,59.8
2008-04-27,59.6
2008-04-28,59.6
2008-04-29,59.6
2008-04-30,59.9
2008-05-01,59.9
2008-05-02,60.1
2008-05-03,61.1
2008-05-04,61.4
2008-05-05,61.6
2008-05-06,61.7
2008-05-07,61.8
2008-05-08,61.7
2008-05-09,61.7
2008-05-10,61.6
2008-05-11,61.5
2008-05-12,61.4
2008-05-13,61.3
2008-05-14,61.2
2008-05-15,61.2
2008-05-16,61.1
2008-05-17,60.9
2008-05-18,60.8
2008-05-19,60.7
2008-05-20,60.5
2008-05-21,60.5
2008-05-22,60.5
2008-05-23,60.3
2008-05-24,60.2
2008-05-25,60
2008-05-26,59.9
2008-05-27,59.8
2008-05-28,59.6
2008-05-29,59.5
2008-05-30,59.4
2008-05-31,59.4
2008-06-01,59.5
2008-06-02,59.6
2008-06-03,59.6
2008-06-04,60
2008-06-05,60.5
2008-06-06,60.8
2008-06-07,61.1
2008-06-08,60.8
2008-06-09,60.6
2008-06-10,60.4
2008-06-11,60.2
2008-06-12,60.1
2008-06-13,60
2008-06-14,59.9
2008-06-15,59.6
2008-06-16,59.6
2008-06-17,59.6
2008-06-18,59.6
2008-06-19,59.3
2008-06-20,59.3
2008-06-21,59.2
2008-06-22,59
2008-06-23,58.9
2008-06-24,58.8
2008-06-25,58.7
2008-06-26,58.7
2008-06-27,58.5
2008-06-28,58.4
2008-06-29,58.3
2008-06-30,58
2008-07-01,57.9
2008-07-02,57.8
2008-07-03,57.6
2008-07-04,57.5
2008-07-05,57.5
2008-07-06,57.3
2008-07-07,57.2
2008-07-08,57
2008-07-09,56.9
2008-07-10,56.7
2008-07-11,56.6
2008-07-12,56.4
2008-07-13,56.2
2008-07-14,56.1
2008-07-15,55.9
2008-07-16,55.7
2008-07-17,55.5
2008-07-18,55.3
2008-07-19,55.2
2008-07-20,54.9
2008-07-21,54.7
2008-07-22,54.6
2008-07-23,54.6
2008-07-24,54.4
2008-07-25,54.2
2008-07-26,54
2008-07-27,53.9
2008-07-28,53.7
2008-07-29,53.5
2008-07-30,53.4
2008-07-31,53.1
2008-08-01,52.9
2008-08-02,52.7
2008-08-03,52.5
2008-08-04,52.6
2008-08-05,52.4
2008-08-06,52.4
2008-08-07,52.2
2008-08-08,52.5
2008-08-09,52.8
2008-08-10,53.1
2008-08-11,53.3
2008-08-12,53.4
2008-08-13,53.3
2008-08-14,53.3
2008-08-15,53.1
2008-08-16,52.8
2008-08-17,52.6
2008-08-18,52.4
2008-08-19,52.2
2008-08-20,52
2008-08-21,51.8
2008-08-22,51.6
2008-08-23,51.3
2008-08-24,51.3
2008-08-25,51.1
2008-08-26,51
2008-08-27,50.9
2008-08-28,50.6
2008-08-29,50.4
2008-08-30,50.3
2008-08-31,50.1
2008-09-01,49.9
2008-09-02,49.7
2008-09-03,49.6
2008-09-04,49.4
2008-09-05,49.2
2008-09-06,49
2008-09-07,48.8
2008-09-08,48.7
2008-09-09,48.5
2008-09-10,48.2
2008-09-11,48
2008-09-12,48
2008-09-13,47.8
2008-09-14,47.7
2008-09-15,47.6
2008-09-16,47.4
2008-09-17,47.3
2008-09-18,47.1
2008-09-19,46.9
2008-09-20,46.7
2008-09-21,46.6
2008-09-22,46.5
2008-09-23,46.4
2008-09-24,46.3
2008-09-25,46.1
2008-09-26,46
2008-09-27,45.9
2008-09-28,45.9
2008-09-29,45.8
2008-09-30,45.7
2008-10-01,45.6
2008-10-02,45.7
2008-10-03,45.7
2008-10-04,45.7
2008-10-05,45.6
2008-10-06,45.7
2008-10-07,45.8
2008-10-08,45.8
2008-10-09,45.8
2008-10-10,45.8
2008-10-11,45.8
2008-10-12,45.7
2008-10-13,45.5
2008-10-14,45.3
2008-10-15,45.1
2008-10-16,45
2008-10-17,44.8
2008-10-18,44.6
2008-10-19,44.6
2008-10-20,44.6
2008-10-21,44.5
2008-10-22,44.4
2008-10-23,44.3
2008-10-24,44.3
2008-10-25,44.1
2008-10-26,44
2008-10-27,43.9
2008-10-28,43.7
2008-10-29,43.5
2008-10-30,43.4
2008-10-31,43.3
2008-11-01,43.1
2008-11-02,42.9
2008-11-03,42.8
2008-11-04,42.7
2008-11-05,42.5
2008-11-06,42.4
2008-11-07,42.3
2008-11-08,42.3
2008-11-09,42.2
2008-11-10,42
2008-11-11,42
2008-11-12,41.9
2008-11-13,41.9
2008-11-14,42
2008-11-15,42
2008-11-16,41.9
2008-11-17,41.7
2008-11-18,41.8
2008-11-19,41.9
2008-11-20,42.1
2008-11-21,42
2008-11-22,41.9
2008-11-23,41.8
2008-11-24,42
2008-11-25,41.9
2008-11-26,41.8
2008-11-27,41.6
2008-11-28,41.4
2008-11-29,41.3
2008-11-30,41.1
2008-12-01,40.9
2008-12-02,40.7
2008-12-03,40.8
2008-12-04,40.8
2008-12-05,40.6
2008-12-06,40.4
2008-12-07,40.2
2008-12-08,39.8
2008-12-09,39.6
2008-12-10,39.4
2008-12-11,39.5
2008-12-12,39.6
2008-12-13,39.5
2008-12-14,39.4
2008-12-15,39.2
2008-12-16,39.1
2008-12-17,39.1
2008-12-18,39.1
2008-12-19,39
2008-12-20,38.9
2008-12-21,38.7
2008-12-22,38.9
2008-12-23,39.1
2008-12-24,39.5
2008-12-25,40.2
2008-12-26,40.9
2008-12-27,41.9
2008-12-28,42.6
2008-12-29,42.8
2008-12-30,42.8
2008-12-31,42.7
2009-01-01,42.6
2009-01-02,43.1
2009-01-03,43.5
2009-01-04,43.7
2009-01-05,43.9
2009-01-06,44
2009-01-07,44
2009-01-08,44.1
2009-01-09,44
2009-01-10,43.9
2009-01-11,43.9
2009-01-12,43.8
2009-01-13,43.6
2009-01-14,43.6
2009-01-15,43.8
2009-01-16,43.8
2009-01-17,43.9
2009-01-18,43.9
2009-01-19,43.9
2009-01-20,43.8
2009-01-21,43.8
2009-01-22,44.4
2009-01-23,45.1
2009-01-24,45.2
2009-01-25,45.4
2009-01-26,45.5
2009-01-27,45.4
2009-01-28,45.5
2009-01-29,45.6
2009-01-30,45.9
2009-01-31,46.4
2009-02-01,46.7
2009-02-02,46.8
2009-02-03,46.9
2009-02-04,47.1
2009-02-05,47.3
2009-02-06,47.5
2009-02-07,47.7
2009-02-08,47.6
2009-02-09,48
2009-02-10,48.2
2009-02-11,48.2
2009-02-12,48.5
2009-02-13,49.2
2009-02-14,49.6
2009-02-15,50.3
2009-02-16,51
2009-02-17,51.5
2009-02-18,51.8
2009-02-19,51.9
2009-02-20,51.8
2009-02-21,51.8
2009-02-22,51.7
2009-02-23,51.7
2009-02-24,51.5
2009-02-25,51.7
2009-02-26,51.7
2009-02-27,51.9
2009-02-28,52
2009-03-01,52
2009-03-02,52.1
2009-03-03,52
2009-03-04,51.9
2009-03-05,51.8
2009-03-06,51.7
2009-03-07,51.6
2009-03-08,51.4
2009-03-09,51.5
2009-03-10,51.7
2009-03-11,51.9
2009-03-12,52.1
2009-03-13,52.3
2009-03-14,52.5
2009-03-15,52.7
2009-03-16,52.8
2009-03-17,52.8
2009-03-18,53.2
2009-03-19,53.6
2009-03-20,54
2009-03-21,54.1
2009-03-22,54.1
2009-03-23,54.1
2009-03-24,54
2009-03-25,53.9
2009-03-26,53.9
2009-03-27,53.8
2009-03-28,53.7
2009-03-29,53.6
2009-03-30,53.5
2009-03-31,53.4
2009-04-01,53.4
2009-04-02,53.2
2009-04-03,53.2
2009-04-04,53.1
2009-04-05,53
2009-04-06,53.1
2009-04-07,53.2
2009-04-08,53.2
2009-04-09,53.1
2009-04-10,53.1
2009-04-11,53
2009-04-12,52.9
2009-04-13,52.7
2009-04-14,52.7
2009-04-15,52.6
2009-04-16,52.6
2009-04-17,52.7
2009-04-18,52.6
2009-04-19,52.5
2009-04-20,52.4
2009-04-21,52.5
2009-04-22,52.6
2009-04-23,52.5
2009-04-24,52.7
2009-04-25,52.7
2009-04-26,52.5
2009-04-27,52.5
2009-04-28,52.4
2009-04-29,52.4
2009-04-30,52.4
2009-05-01,52.3
2009-05-02,52.1
2009-05-03,52.1
2009-05-04,52
2009-05-05,52
2009-05-06,52
2009-05-07,52
2009-05-08,52
2009-05-09,51.9
2009-05-10,51.8
2009-05-11,51.7
2009-05-12,51.6
2009-05-13,51.5
2009-05-14,51.4
2009-05-15,51.3
2009-05-16,51.3
2009-05-17,51.3
2009-05-18,51.1
2009-05-19,51.1
2009-05-20,51
2009-05-21,50.9
2009-05-22,50.9
2009-05-23,50.7
2009-05-24,50.6
2009-05-25,50.5
2009-05-26,50.3
2009-05-27,50.2
2009-05-28,50.4
2009-05-29,50.4
2009-05-30,50.3
2009-05-31,50.2
2009-06-01,50.3
2009-06-02,50.1
2009-06-03,50
2009-06-04,49.9
2009-06-05,49.8
2009-06-06,49.7
2009-06-07,49.5
2009-06-08,49.4
2009-06-09,49.2
2009-06-10,49
2009-06-11,49.2
2009-06-12,49.1
2009-06-13,49
2009-06-14,48.9
2009-06-15,48.9
2009-06-16,48.7
2009-06-17,48.6
2009-06-18,48.5
2009-06-19,48.4
2009-06-20,48.3
2009-06-21,48.2
2009-06-22,48.1
2009-06-23,48
2009-06-24,47.8
2009-06-25,47.7
2009-06-26,47.7
2009-06-27,47.7
2009-06-28,47.7
2009-06-29,47.6
2009-06-30,47.6
2009-07-01,47.6
2009-07-02,47.5
2009-07-03,47.5
2009-07-04,47.4
2009-07-05,47.4
2009-07-06,47.3
2009-07-07,47.1
2009-07-08,47
2009-07-09,46.9
2009-07-10,46.8
2009-07-11,46.9
2009-07-12,47.6
2009-07-13,48
2009-07-14,48.2
2009-07-15,48.3
2009-07-16,48.2
2009-07-17,48.2
2009-07-18,48.1
2009-07-19,48.1
2009-07-20,48
2009-07-21,48
2009-07-22,47.9
2009-07-23,47.7
2009-07-24,47.8
2009-07-25,48.4
2009-07-26,48.8
2009-07-27,49.1
2009-07-28,49.2
2009-07-29,49.7
2009-07-30,50.2
2009-07-31,50.5
2009-08-01,50.6
2009-08-02,50.7
2009-08-03,50.8
2009-08-04,50.8
2009-08-05,50.8
2009-08-06,50.8
2009-08-07,50.7
2009-08-08,50.6
2009-08-09,50.5
2009-08-10,50.4
2009-08-11,50.3
2009-08-12,50.2
2009-08-13,50.1
2009-08-14,50
2009-08-15,49.9
2009-08-16,49.7
2009-08-17,49.6
2009-08-18,49.4
2009-08-19,49.5
2009-08-20,49.4
2009-08-21,49.7
2009-08-22,50
2009-08-23,50.1
2009-08-24,50.2
2009-08-25,50.3
2009-08-26,50.4
2009-08-27,50.4
2009-08-28,50.4
2009-08-29,50.3
2009-08-30,50.2
2009-08-31,50
2009-09-01,49.9
2009-09-02,49.8
2009-09-03,49.7
2009-09-04,49.7
2009-09-05,49.8
2009-09-06,49.7
2009-09-07,49.9
2009-09-08,49.9
2009-09-09,51
2009-09-10,51.5
2009-09-11,51.7
2009-09-12,51.7
2009-09-13,51.7
2009-09-14,51.7
2009-09-15,51.8
2009-09-16,51.8
2009-09-17,51.7
2009-09-18,51.5
2009-09-19,51.5
2009-09-20,51.4
2009-09-21,51.3
2009-09-22,51.3
2009-09-23,51.3
2009-09-24,51.3
2009-09-25,51.2
2009-09-26,51.2
2009-09-27,51.1
2009-09-28,51
2009-09-29,50.9
2009-09-30,50.9
2009-10-01,51
2009-10-02,51.1
2009-10-03,51.1
2009-10-04,51
2009-10-05,51
2009-10-06,50.8
2009-10-07,50.9
2009-10-08,50.9
2009-10-09,51.7
2009-10-10,52.4
2009-10-11,52.5
2009-10-12,52.6
2009-10-13,52.7
2009-10-14,52.8
2009-10-15,52.8
2009-10-16,53
2009-10-17,53
2009-10-18,53.7
2009-10-19,54.1
2009-10-20,54.8
2009-10-21,55.2
2009-10-22,55.4
2009-10-23,55.7
2009-10-24,55.8
2009-10-25,55.8
2009-10-26,55.8
2009-10-27,55.9
2009-10-28,56.3
2009-10-29,56.8
2009-10-30,57.2
2009-10-31,57.5
2009-11-01,57.5
2009-11-02,57.4
2009-11-03,57.4
2009-11-04,57.2
2009-11-05,57
2009-11-06,57.1
2009-11-07,57
2009-11-08,56.8
2009-11-09,57.1
2009-11-10,57.2
2009-11-11,57.3
2009-11-12,57.2
2009-11-13,57
2009-11-14,56.8
2009-11-15,56.6
2009-11-16,56.8
2009-11-17,56.9
2009-11-18,56.8
2009-11-19,56.7
2009-11-20,56.6
2009-11-21,56.4
2009-11-22,56.3
2009-11-23,56.2
2009-11-24,56.1
2009-11-25,56
2009-11-26,56
2009-11-27,56.1
2009-11-28,56.4
2009-11-29,56.5
2009-11-30,56.4
2009-12-01,56.3
2009-12-02,56.2
2009-12-03,56.3
2009-12-04,57.2
2009-12-05,58.9
2009-12-06,59.7
2009-12-07,60.4
2009-12-08,61.3
2009-12-09,63.7
2009-12-10,65.6
2009-12-11,66.2
2009-12-12,66.9
2009-12-13,67.2
2009-12-14,67.4
2009-12-15,67.6
2009-12-16,67.5
2009-12-17,67.7
2009-12-18,68.1
2009-12-19,68.4
2009-12-20,68.6
2009-12-21,68.5
2009-12-22,68.3
2009-12-23,67.9
2009-12-24,67.8
2009-12-25,67.6
2009-12-26,67.7
2009-12-27,67.7
2009-12-28,68.1
2009-12-29,69.3
2009-12-30,69.6
2009-12-31,69.8
2010-01-01,69.1
2010-01-02,72.6
2010-01-03,74
2010-01-04,74.6
2010-01-05,74.9
2010-01-06,75.3
2010-01-07,75.6
2010-01-08,76
2010-01-09,76.3
2010-01-10,76.6
2010-01-11,76.8
2010-01-12,77.4
2010-01-13,77.7
2010-01-14,77.8
2010-01-15,77.7
2010-01-16,77.6
2010-01-17,77.9
2010-01-18,78
2010-01-19,78.6
2010-01-20,79.7
2010-01-21,81.1
2010-01-22,83.2
2010-01-23,84.1
2010-01-24,85.3
2010-01-25,86.2
2010-01-26,86.7
2010-01-27,87.5
2010-01-28,88.2
2010-01-29,89.1
2010-01-30,89.2
2010-01-31,89.3
2010-02-01,89.4
2010-02-02,89.6
2010-02-03,89.5
2010-02-04,89.8
2010-02-05,89.9
2010-02-06,89.9
2010-02-07,89.7
2010-02-08,89.7
2010-02-09,89.5
2010-02-10,89.4
2010-02-11,89.7
2010-02-12,89.8
2010-02-13,89.8
2010-02-14,89.6
2010-02-15,89.5
2010-02-16,89.3
2010-02-17,89.1
2010-02-18,89.6
2010-02-19,89.8
2010-02-20,90
2010-02-21,89.8
2010-02-22,89.6
2010-02-23,89.6
2010-02-24,89.7
2010-02-25,90.3
2010-02-26,91.1
2010-02-27,91.6
2010-02-28,91.6
2010-03-01,92
2010-03-02,92.4
2010-03-03,92.5
2010-03-04,92.6
2010-03-05,92.6
2010-03-06,92.5
2010-03-07,93
2010-03-08,92.9
2010-03-09,92.9
2010-03-10,92.8
2010-03-11,92.6
2010-03-12,92.5
2010-03-13,92.3
2010-03-14,92.1
2010-03-15,92
2010-03-16,91.8
2010-03-17,91.7
2010-03-18,91.5
2010-03-19,91.3
2010-03-20,91.1
2010-03-21,91.1
2010-03-22,91.1
2010-03-23,90.9
2010-03-24,90.7
2010-03-25,90.5
2010-03-26,90.3
2010-03-27,90.1
2010-03-28,89.9
2010-03-29,89.7
2010-03-30,90.2
2010-03-31,90.5
2010-04-01,91
2010-04-02,90.9
2010-04-03,90.8
2010-04-04,91
2010-04-05,91.9
2010-04-06,94
2010-04-07,96.8
2010-04-08,98.6
2010-04-09,99.6
2010-04-10,100.7
2010-04-11,101
2010-04-12,101.1
2010-04-13,101.3
2010-04-14,101.2
2010-04-15,101.1
2010-04-16,101
2010-04-17,100.9
2010-04-18,100.6
2010-04-19,100.4
2010-04-20,100.2
2010-04-21,100
2010-04-22,99.8
2010-04-23,99.5
2010-04-24,99.5
2010-04-25,99.4
2010-04-26,99.2
2010-04-27,98.9
2010-04-28,98.8
2010-04-29,98.6
2010-04-30,98.4
2010-05-01,98.1
2010-05-02,97.8
2010-05-03,97.5
2010-05-04,97.3
2010-05-05,97.1
2010-05-06,96.7
2010-05-07,96.4
2010-05-08,96.2
2010-05-09,96.3
2010-05-10,96.5
2010-05-11,96.7
2010-05-12,96.5
2010-05-13,96.3
2010-05-14,96.1
2010-05-15,95.9
2010-05-16,95.5
2010-05-17,95.2
2010-05-18,94.9
2010-05-19,94.6
2010-05-20,94.5
2010-05-21,94.2
2010-05-22,94
2010-05-23,93.7
2010-05-24,93.3
2010-05-25,93
2010-05-26,92.7
2010-05-27,92.6
2010-05-28,92.5
2010-05-29,92.3
2010-05-30,92
2010-05-31,91.7
2010-06-01,91.4
2010-06-02,91.2
2010-06-03,91
2010-06-04,90.7
2010-06-05,90.5
2010-06-06,90.2
2010-06-07,89.9
2010-06-08,89.6
2010-06-09,89.3
2010-06-10,89
2010-06-11,88.9
2010-06-12,88.6
2010-06-13,88.3
2010-06-14,88
2010-06-15,87.8
2010-06-16,87.4
2010-06-17,87
2010-06-18,86.7
2010-06-19,86.4
2010-06-20,86.2
2010-06-21,85.9
2010-06-22,85.7
2010-06-23,85.4
2010-06-24,85.1
2010-06-25,84.9
2010-06-26,84.7
2010-06-27,84.4
2010-06-28,84
2010-06-29,83.7
2010-06-30,83.5
2010-07-01,83.2
2010-07-02,82.9
2010-07-03,82.6
2010-07-04,82.3
2010-07-05,81.9
2010-07-06,81.7
2010-07-07,81.5
2010-07-08,81.2
2010-07-09,81
2010-07-10,80.8
2010-07-11,80.6
2010-07-12,80.3
2010-07-13,80.1
2010-07-14,80.4
2010-07-15,80.9
2010-07-16,81.6
2010-07-17,82.2
2010-07-18,82.4
2010-07-19,82.5
2010-07-20,82.3
2010-07-21,82.2
2010-07-22,81.9
2010-07-23,81.7
2010-07-24,81.4
2010-07-25,81.2
2010-07-26,81
2010-07-27,80.8
2010-07-28,80.5
2010-07-29,80.3
2010-07-30,80
2010-07-31,79.7
2010-08-01,79.4
2010-08-02,79.1
2010-08-03,78.8
2010-08-04,78.5
2010-08-05,78.3
2010-08-06,78.1
2010-08-07,77.9
2010-08-08,77.6
2010-08-09,77.4
2010-08-10,77.1
2010-08-11,76.8
2010-08-12,76.4
2010-08-13,76.1
2010-08-14,75.8
2010-08-15,75.4
